U+4E8B	U+4E8B	사	SA	shì	KOTO TSUKAU KOTOTOSURU	JI SHI
U+4E8A	U+4E8A	null	SA	shì	KOTO TSUKAU KOTOTOSURU	JI ZU SHI
U+4E91	U+4E91	운	WUN	yún	IU	UN
U+4E90	U+4E90	울	WUL	yú	null	null
U+71A0	U+71A0	습	SUP	yì	HIGARI	YUU SHUU JUU
U+4E87	U+4E87	null	MA	ma	null	null
U+4E88	U+4E88	여	YE	yǔ	ATAERU ARAKAJIME	YO SHA
U+4E85	U+4E85	null	KWEL	jué	KAGI	KETSU
U+4E86	U+4E86	료 요	LYO	le	OWARU TSUINI	RYOU
U+4E83	U+4E83	null	null	lǐn	URERU	RIN
U+4E84	U+4E84	null	UY	yì	MUSABORU	I
U+4E81	U+4E81	null	KEN KAN	gān	null	KEN
U+4E82	U+4E82	난 란	LAN	luàn	MIDARERU	RAN RON
U+4E89	U+4E89	null	null	zhēng	ARASOU ARASOI IKADEKA	SOU
U+4E3D	U+4E3D	null	null	lì	URUWASHI	REI
U+4E3E	U+4E3E	null	null	jǔ	AGERU	KYO
U+4E3F	U+4E3F	null	PYEL	piě	MOTORU	HETSU HECHI YOU
U+4E3A	U+4E3A	null	null	wèi	null	null
U+4E3B	U+4E3B	주	CWU	zhǔ	NUSHI OMO ARUJI	SHU SU
U+4E3C	U+4E3C	null	CENG	jǐng	DONBURI	SEI TAN SHOU
U+4E35	U+4E35	null	CHAK	zhuó	KUSANOMURAGARI	SAKU
U+4E34	U+4E34	null	null	lín	null	null
U+4E37	U+4E37	null	HA	ha	null	null
U+4E36	U+4E36	null	CWU	zhǔ	TEN CHOBO SHIRUSHI	CHU
U+4E39	U+4E39	단 란	TAN	dān	AKA NI	TAN
U+4E38	U+4E38	환	HWAN	wán	MARUI MARUMERU TAMA	GAN
U+4E31	U+4E31	관	KWAN	guàn	AGEMAKI ARAGANE	KAN KOU KEN
U+4E30	U+4E30	봉	PONG	fēng	MIMEYOI SHIGERU	HOU FU FUU BU
U+4E33	U+4E33	null	CHAN	chǎn	KUSHI	SAN SEN
U+4E32	U+4E32	곶 관	KOC KWAN CHEN	chuàn	KUSHI TSURANUKU	SEN KAN
U+4E2E	U+4E2E	null	KUK	jǐ	MOTSU TORU	KEKI KYAKU
U+4E2F	U+4E2F	null	null	jiè	SANRANSURU	KAI
U+4E2C	U+4E2C	null	null	qiáng	null	null
U+4E2D	U+4E2D	중	CWUNG	zhōng	NAKA UCHI ATARU	CHUU
U+4E2A	U+4E2A	null	KAY KA	gè	KO HI	KA KO
U+4E2B	U+4E2B	아	A	yā	HUTAMATA AGEMAKI	A
U+4E26	U+4E26	병	PYENG	bìng	NAMI NARABERU NARABINI	HEI
U+4E25	U+4E25	null	null	yán	null	null
U+4E24	U+4E24	null	LYANG	liǎng	FUTATSU	RYOU
U+4E23	U+4E23	null	YU	yǒu	TORI	YUU
U+4E29	U+4E29	null	KWU	jiū	MATSUWARU	KYUU
U+4E28	U+4E28	null	KON	gǔn	SUSUMU SHIRIZOKU	KON SHI JO NYO
U+4E27	U+4E27	null	null	sàng	null	null
U+4E22	U+4E22	null	CWU	diū	SARU NAGEUTSU	CHUU CHU
U+4E21	U+4E21	null	LYANG	liǎng	FUTATSU	RYOU
U+4E20	U+4E20	null	KWU	qiū	OKA	KYUU
U+4E5F	U+4E5F	야	YA	yě	NARI MATA	YA
U+4E5B	U+4E5B	null	null	ya	null	null
U+4E5C	U+4E5C	null	MYA	miē	YABUNIRAMI	BA ME
U+4E5D	U+4E5D	구	KWU KYU	jiǔ	KOKONOTSU	KYUU KU
U+4E5E	U+4E5E	걸	KEL KI	qǐ	KOU KOI	KOTSU KI
U+4E5A	U+4E5A	null	null	yǐn	KAKURERU	IN ON
U+4E57	U+4E57	null	SUNG	chéng	NORU NOSERU	JOU SHOU
U+4E56	U+4E56	괴	KOY	guāi	MODORU SOMUKU	KAI
U+4E59	U+4E59	을	UL	yǐ	KINOTO OTO	OTSU
U+4E58	U+4E58	승	SUNG	chéng	NORU	JOU SHOU
U+4E53	U+4E53	null	null	pāng	null	HAU
U+4E52	U+4E52	null	null	pīng	null	HEI
U+4E55	U+4E55	null	null	hǔ	TORA	KO
U+4E54	U+4E54	null	null	qiáo	null	null
U+4E51	U+4E51	null	IM	yín	NARABITATSU	GIN GON
U+4E50	U+4E50	null	null	lè	null	null
U+4E4E	U+4E4E	호	HO	hu	YO KANA KA	KO
U+4E4F	U+4E4F	핍	PHIP	fá	TOBOSHII	BOU
U+4E4C	U+4E4C	null	null	wū	null	null
U+4E4D	U+4E4D	사	SA	zhà	TACHIMACHI NAGARA	SAKU SA
U+4E4A	U+4E4A	null	null	yī	null	null
U+4E4B	U+4E4B	지	CI	zhī	YUKU KORE NO	SHI
U+4E49	U+4E49	null	null	yì	null	null
U+4E48	U+4E48	null	YO	me	null	EU
U+4E47	U+4E47	null	CEK	tuō	null	TAKU CHAKU
U+4E46	U+4E46	null	KWU	jiǔ	HISASHII	KYUU KU
U+4E45	U+4E45	구	KWU	jiǔ	HISASHII	KYUU KU
U+4E44	U+4E44	null	null	wu	SHIME SHITE	null
U+4E43	U+4E43	내	NAY	nǎi	SUNAWACHI NO	DAI AI NAI
U+4E42	U+4E42	예	YEY	yì	KARU OSAMERU OSAMARU	GAI GE
U+4E41	U+4E41	null	null	yí	NAGARERU	I
U+4E40	U+4E40	null	PWUL	fú	MAGARU	FUTSU BUCHI
U+70D7	U+70D7	null	null	kài	null	null
U+70D8	U+70D8	홍	HONG	hōng	KAGARIBI	KOU GU KYOU KU
U+70D5	U+70D5	null	null	miè	HOROBIRU HOROBOSU	KETSU KECHI BETSU
U+70D6	U+70D6	null	null	zāi	WAZAWAAI	SAI
U+70D9	U+70D9	낙 락	LAK	lào	YAKU	RAKU KAKU
U+4F04	U+4F04	null	null	diào	null	CHOU
U+4F05	U+4F05	null	TON	dùn	null	TON DON
U+4F06	U+4F06	null	null	wù	null	null
U+4F07	U+4F07	null	YEK	yì	null	EKI YAKU
U+4F00	U+4F00	종	CONG	zhōng	OOYAKE OSORERU	SHOU SHU
U+70DC	U+70DC	훤	HWEN	xuǎn	KAWAKASU	TEN KAN KI
U+4F01	U+4F01	기	KI	qǐ	KUWADATERU KUWADATE	KI
U+70DD	U+70DD	증	CUNG	zhēng	MUSU MOROMORO	JOU SHOU
U+4F02	U+4F02	null	null	pèi	null	HAI
U+70DA	U+70DA	null	null	xiá	null	null
U+4F03	U+4F03	null	YE	yú	UTSUKUSHII	YO
U+70DB	U+70DB	null	null	zhú	null	null
U+70DF	U+70DF	연	YEN	yān	KEMURI KEMURU KEMUI	EN
U+70DE	U+70DE	null	null	pò	null	null
U+4F09	U+4F09	항	HANG	kàng	TAGUI NARABU	KOU
U+4F08	U+4F08	null	SIM CHIM	xǐn	OSORERU	SHIN
U+4F0E	U+4F0E	기	KI	jì	WAZA	KI GI
U+70E1	U+70E1	null	null	guāng	null	null
U+4F0D	U+4F0D	오	O	wu	KUMI ITSUTSU	GO
U+70E0	U+70E0	null	null	huí	null	null
U+4F0F	U+4F0F	복	POK PWU PWUK	fú	FUSERU SHITAGAU	FUKU FUU BUKU
U+4F0A	U+4F0A	이	I	yī	KORE KARE TADA	I
U+70E5	U+70E5	null	null	chen	null	null
U+70E4	U+70E4	null	null	kǎo	ABURU	KOU
U+4F0C	U+4F0C	null	null	ài	KURUSHIMU	AI A
U+70E3	U+70E3	null	HOY	huī	null	null
U+4F0B	U+4F0B	급	KUP	jí	KIBISHII	KYUU
U+70E2	U+70E2	null	null	chè	null	null
U+70E6	U+70E6	null	null	fán	null	null
U+4F10	U+4F10	벌	PEL	fá	KIRU UTSU HOKORU	BATSU
U+70E7	U+70E7	null	null	shāo	null	null
U+70E8	U+70E8	null	null	yè	null	null
U+70E9	U+70E9	null	null	huì	null	null
U+4F17	U+4F17	null	null	zhòng	OOI	GIN GON
U+4F18	U+4F18	null	null	yōu	null	YUU U
U+4F15	U+4F15	null	null	fū	MUSUMEMUKO	HU
U+4F16	U+4F16	null	null	tǎng	null	DO TOU
U+4F13	U+4F13	null	null	pī	null	HAI HE HI
U+70EB	U+70EB	null	null	tàng	null	null
U+4F14	U+4F14	null	null	dǎn	null	SHIN JIN
U+70EC	U+70EC	null	null	jìn	null	null
U+4F11	U+4F11	휴	HYU	xiū	YASUMU IKOU YAMERU	KYUU KU
U+70ED	U+70ED	null	null	rè	null	null
U+4F12	U+4F12	null	null	jìn	TASUKERU	KIN KON
U+70EE	U+70EE	null	null	lie	null	null
U+70EF	U+70EF	null	null	xī	null	null
U+4F19	U+4F19	null	HWA	huǒ	HI HO	KA
U+70F0	U+70F0	null	null	fú	null	null
U+4F1F	U+4F1F	null	null	wěi	null	null
U+70F2	U+70F2	null	null	xiè	null	null
U+4F1E	U+4F1E	null	null	sǎn	null	null
U+70F1	U+70F1	경	KYENG	jiǒng	AKIRAKA	KEI KYOU
U+4F1D	U+4F1D	null	CEN	chuán	TSUTAERU TSUTAE TSUTAWARU	DEN TEN
U+70F4	U+70F4	null	null	tīng	null	null
U+4F1C	U+4F1C	null	COL	cuì	SEGARE	SAI SOTSU
U+70F3	U+70F3	null	null	pǔ	null	null
U+4F1B	U+4F1B	null	null	yǔ	null	null
U+70F6	U+70F6	null	null	tǐng	null	null
U+4F1A	U+4F1A	null	HOY KOY	huì	AU ATSUMARU	KAI E
U+70F5	U+70F5	null	null	zhuó	null	null
U+70F9	U+70F9	팽	PHAYNG	pēng	NIRU	HOU
U+4F20	U+4F20	null	null	chuán	null	null
U+70F7	U+70F7	null	null	wán	null	null
U+4F21	U+4F21	null	null	chē	KURUMA	null
U+70F8	U+70F8	null	null	hǎi	null	null
U+4F22	U+4F22	null	null	yá	null	null
U+70FE	U+70FE	null	null	chì	null	null
U+4F23	U+4F23	null	HYEN	xiàn	UKAGAU	KEN
U+70FF	U+70FF	null	null	róng	null	null
U+4F24	U+4F24	null	null	shāng	null	null
U+70FC	U+70FC	null	null	xù	null	null
U+4F25	U+4F25	null	null	chāng	null	null
U+70FD	U+70FD	봉	PONG	fēng	NOROSHI	HOU
U+4F26	U+4F26	null	null	lún	null	null
U+70FA	U+70FA	null	null	lǎng	HI	KOU
U+4F27	U+4F27	null	null	cāng	null	null
U+70FB	U+70FB	null	null	yàn	null	null
U+4F28	U+4F28	null	null	xùn	null	null
U+4F29	U+4F29	null	SIN	xìn	MAKOTO TAYORI MAKASERU	SHIN
U+4F2A	U+4F2A	null	null	wěi	null	null
U+4F2C	U+4F2C	null	null	ze	null	null
U+4F2B	U+4F2B	null	null	zhù	null	null
U+4F2E	U+4F2E	null	null	nǔ	TSUTOMERU	DO
U+4F2D	U+4F2D	null	null	xián	null	KEN SEN
U+4F2F	U+4F2F	백	PAYK PHAY	bó	OSA HATAGASHIRA	HAKU HA
U+4F31	U+4F31	null	null	nǐ	null	JI
U+4F32	U+4F32	null	null	nì	null	JI
U+4F30	U+4F30	고	KO	gū	AKINAU ATAI	KO
U+4F35	U+4F35	null	null	xù	SABISHII	KYOKU KEKI KI
U+4F36	U+4F36	령	LYENG	ling	WAZAOGI	REI RYOU
U+4F33	U+4F33	null	null	xiè	OGORU	SETSU SECHI
U+4F34	U+4F34	반	PAN	bàn	TOMONAU TOMO	HAN BAN
U+4F39	U+4F39	null	null	qū	TSUTANAI	SHO
U+4F37	U+4F37	null	null	zhòu	YOTSUGI	CHUU
U+4F38	U+4F38	신	SIN	shēn	NOBIRU NOBASU	SHIN
U+4F3B	U+4F3B	null	PHAYNG	bēng	TSUKAU	HOU HYOU
U+4F3A	U+4F3A	사	SA	cì	UKAGAU UKAGAI	SHI
U+4F3F	U+4F3F	null	null	yì	OKOTARU	I
U+4F3E	U+4F3E	null	PI	pī	OOISAMA	HI BI HAI HE
U+4F3D	U+4F3D	가	KA	jiā	TOGI	KYA KA GA
U+4F3C	U+4F3C	사	SA	shì	NIRU	JI
U+70A0	U+70A0	null	null	xiá	null	null
U+70A1	U+70A1	정	CENG	zhēng	null	null
U+70AA	U+70AA	null	null	zhuō	null	null
U+70A3	U+70A3	null	null	kě	null	null
U+70A2	U+70A2	null	null	zhú	null	null
U+70A5	U+70A5	null	null	fú	null	null
U+70A4	U+70A4	소	SO CO	zhào	TERU	SHOU SHAKU
U+70A7	U+70A7	null	null	xiè	null	null
U+70A6	U+70A6	null	null	bá	null	null
U+70A9	U+70A9	null	null	lìng	null	null
U+70A8	U+70A8	null	null	duò	null	null
U+70B0	U+70B0	포	PHO	páo	null	HOU BYOU HUU HU
U+70B1	U+70B1	null	null	tái	SUSU	TAI DAI
U+70B2	U+70B2	null	null	tái	null	null
U+70AB	U+70AB	현	HYEN	xuàn	HIKARU	KEN GEN
U+70AC	U+70AC	거	KE	jù	TAIMATSU TOMOSHIBI YAKU	KO KYO
U+70AD	U+70AD	탄	THAN	tàn	SUMI	TAN
U+70AE	U+70AE	포	PHO	pào	ABURU	HOU
U+70AF	U+70AF	형	HYENG	jiǒng	AKIRAKA	KEI KYOU
U+70BB	U+70BB	null	null	shí	null	null
U+70BA	U+70BA	null	WI	wèi	TSUKURU NASU TAME	I
U+70B9	U+70B9	점	CEM	diǎn	BOCHI	TEN
U+70B8	U+70B8	작	CAK	zhà	AGERU	SAKU SA SATSU
U+70B7	U+70B7	주	CWU	zhù	TOUSHIN	SHU
U+70B6	U+70B6	null	null	hān	null	null
U+70B5	U+70B5	null	TONG	tōng	null	null
U+70B4	U+70B4	null	null	yǎng	null	YOU OU EI
U+70B3	U+70B3	병	PYENG	bǐng	AKIRAKA	HEI
U+70C2	U+70C2	null	null	làn	null	null
U+70C3	U+70C3	null	null	tīng	null	null
U+70C0	U+70C0	null	null	hū	null	null
U+70C1	U+70C1	null	null	shuò	null	null
U+70BE	U+70BE	null	null	huǎng	null	null
U+70BF	U+70BF	null	null	zhou	null	null
U+70BC	U+70BC	null	null	liàn	null	null
U+70BD	U+70BD	null	null	chì	null	null
U+70CA	U+70CA	양	YANG	yáng	ABURU YAKU	YOU
U+70CC	U+70CC	null	null	xiū	null	null
U+70CB	U+70CB	휴	HYO HYU	xiū	SAIWAI MEDETAI YOI	KOU KYUU KYOU
U+70C9	U+70C9	null	HWAN	huàn	AKIRAKA	KAN
U+70C8	U+70C8	렬 열	LYEL	liè	HAGESHII	RETSU
U+70C5	U+70C5	null	null	xù	null	null
U+70C4	U+70C4	null	null	jiǎo	null	null
U+70C7	U+70C7	null	null	quǎn	null	null
U+70C6	U+70C6	null	null	héng	null	null
U+70D1	U+70D1	null	null	yáo	HIKARU	YOU
U+70D2	U+70D2	null	null	shì	null	null
U+70D3	U+70D3	계	KYEY	wēi	KAMADO	EI E KEI KYOU
U+70D4	U+70D4	null	null	tóng	ATSUI	TOU ZU
U+70D0	U+70D0	null	null	zhōu	null	null
U+70CD	U+70CD	null	null	xiǎn	null	null
U+70CE	U+70CE	null	null	yín	null	null
U+70CF	U+70CF	오	O	wū	KARASU IZUKUNSO	U O
U+4EFE	U+4EFE	null	null	dī	HIKUMERU HIKUMARU	TEI HIKUI
U+4EFF	U+4EFF	방	PANG	fǎng	SAMAYOU NARAU KURABERU	HOU BOU
U+4EFC	U+4EFC	null	null	wáng	null	KYOU
U+4EFD	U+4EFD	null	PIN	fèn	AKIRAKA URUWASHII	HIN HUN
U+4EFA	U+4EFA	null	null	cāng	null	null
U+4EFB	U+4EFB	임	IM	rèn	MAKASERU NINAU TAERU	NIN
U+7105	U+7105	null	null	kù	KAWAKASU	KOKU KOU
U+7104	U+7104	훈	HWUN	xūn	IBUSU	KUN
U+7107	U+7107	null	null	xiāo	KAWASU KAWAKASU TOROKASU	SHOU SOU
U+7106	U+7106	null	null	juān	null	ETSU ECHI KEN EN
U+7101	U+7101	null	null	xī	null	null
U+7100	U+7100	null	null	hú	null	null
U+7103	U+7103	null	null	hè	AKAI	KAKU KYAKU KEKI
U+7102	U+7102	null	null	shū	null	null
U+7109	U+7109	언	EN	yān	IZUKUNSO SUNAWACHI KORE	EN I
U+7108	U+7108	null	null	xī	null	null
U+7118	U+7118	null	null	dào	null	null
U+7117	U+7117	null	null	jú	null	null
U+7116	U+7116	null	null	mèn	null	null
U+7115	U+7115	null	HWAN	huàn	AKIRAKA	KAN
U+7114	U+7114	null	YEN	yàn	HONOO	EN
U+7113	U+7113	null	null	hán	null	null
U+7112	U+7112	null	null	lü	null	null
U+7111	U+7111	null	null	yān	null	null
U+7119	U+7119	배	PAY	bèi	ABURU	HOU HAI HOI
U+710F	U+710F	null	null	jí	SUMIYAKA	KYOKU KE
U+710D	U+710D	null	null	dì	null	null
U+710E	U+710E	null	null	xiè	null	null
U+710B	U+710B	null	null	zhuàng	null	SOU SHOU
U+710C	U+710C	준	CWUN	jùn	YAKU	SHUN SON SAN
U+710A	U+710A	null	null	hàn	null	null
U+7110	U+7110	null	null	wù	null	null
U+4EC8	U+4EC8	null	null	bā	null	HATSU HACHI
U+4EC9	U+4EC9	null	null	zhǎng	null	SHOU
U+4EC6	U+4EC6	부	PWU	pū	TAORERU	FU HOKU
U+4EC7	U+4EC7	구	KWU	chóu	ADA KATAKI	KYUU GU
U+4EC4	U+4EC4	측	CHUK	zè	KATAMUKU HONOKA	SOKU SHOKU SHIKI
U+4EC5	U+4EC5	null	null	jǐn	null	HU DO
U+4EC2	U+4EC2	null	LUK	lè	AMARI TSUTOMERU	ROKU RYOKU
U+4EC3	U+4EC3	null	null	dīng	null	TEI
U+4EC0	U+4EC0	십 집	SIP CIP	shén	KUMI TOU MAJIRU	SHUU JUU
U+4EC1	U+4EC1	인	IN	rén	HITO ITSUKUSHIMU	JIN NIN NI
U+4EBF	U+4EBF	null	null	yì	null	null
U+4EBE	U+4EBE	null	MANG MWU	wáng	NAI NAKUNARU HOROBIRU	BOU MOU
U+4EBD	U+4EBD	null	LA	ji	null	null
U+4EBC	U+4EBC	null	null	jí	ATSUMARU	SHUU JUU
U+4EBB	U+4EBB	null	IN	rén	null	null
U+4EBA	U+4EBA	인	IN	rén	HITO	JIN NIN
U+4ED9	U+4ED9	선	SEN	xian	SENNIN SENTO	SEN
U+4ED5	U+4ED5	사	SA	shì	TSUKAERU TSUKAMATSURU	SHI JI
U+4ED6	U+4ED6	타	THA	tā	HOKA	TA
U+4ED7	U+4ED7	장	CANG	zhàng	YORU MAMORI TSUWAMONO	JOU
U+4ED8	U+4ED8	부	PWU	fù	TSUKERU ATAERU TSUKU	FU
U+4ED1	U+4ED1	null	null	lún	null	null
U+4ED2	U+4ED2	null	SYA	bīng	null	null
U+4ED3	U+4ED3	null	null	cāng	null	null
U+4ED4	U+4ED4	자	CA	zǐ	TAERU	SHI SAI
U+4ED0	U+4ED0	null	null	sǎn	KASA	SAN
U+4ECE	U+4ECE	null	CONG	cóng	SHITAGAU YORI	JUU SHOU JU
U+4ECD	U+4ECD	잉	ING	réng	YORU SHIKIRINI NAO	JOU NYOU
U+4ECF	U+4ECF	null	PWUL	fó	HOTOKE	BUTSU
U+4ECA	U+4ECA	금	KUM	jīn	IMA	KON KIN
U+4ECC	U+4ECC	null	null	bīng	null	null
U+4ECB	U+4ECB	개	KAY	jiè	TASUKERU SUKE	KAI
U+4EE8	U+4EE8	null	null	sā	null	SA
U+4EE9	U+4EE9	null	null	shang	null	null
U+4EE6	U+4EE6	null	null	chào	null	null
U+4EE7	U+4EE7	null	null	cháng	null	null
U+4EE0	U+4EE0	null	null	gǎn	SOKONAU	KAN GAN
U+4EE1	U+4EE1	흘	HUL	gē	ISAMASHII	KITSU KOCHI GOCHI
U+4EE4	U+4EE4	령 영	LYENG	lìng	IITSUKE OSA	REI RYOU
U+4EE5	U+4EE5	이	I	yǐ	OMOU YUENI MOTTE	I
U+4EE2	U+4EE2	null	CAK	bó	MARUKIBASHI	HAKU BAKU SHAKU
U+4EE3	U+4EE3	대	TAY	dài	KAWARU YO SHIRO	DAI TAI
U+4EDF	U+4EDF	천	CHEN	qiān	KASHIRA	SEN
U+4EDE	U+4EDE	인	IN	rèn	HAKARU	JIN
U+4EDD	U+4EDD	동	TONG	tóng	ONAJI	DOU
U+4EDC	U+4EDC	null	null	hóng	null	KOU DA
U+4EDB	U+4EDB	null	CHA THAK	tuō	OTOME YORU	TA TAKU
U+4EDA	U+4EDA	null	HEN	xiān	TOBU	KEN
U+4EF7	U+4EF7	개	KAY	jià	YOI OOKII TSUKAI	KAI
U+4EF8	U+4EF8	null	null	yǎo	null	null
U+4EF9	U+4EF9	null	null	fēng	null	null
U+4EF0	U+4EF0	앙	ANG	yǎng	AOGU OOSE AORU	GYOU KOU
U+4EF1	U+4EF1	null	null	qián	HOKORU TSUTSUSHIMU	KEN GEN KYOU KIN GON
U+4EF2	U+4EF2	중	CWUNG	zhòng	NAKA	CHUU
U+4EF3	U+4EF3	비	PI	pǐ	WAKARERU	HI BI
U+4EF4	U+4EF4	null	null	wò	null	GATSU GACHI
U+4EF5	U+4EF5	오	O	wǔ	ATARU AETE SAKARAU ONAJI	KO GO
U+4EF6	U+4EF6	건	KEN	jiàn	KUDARI KUDAN	KEN
U+4EEF	U+4EEF	null	null	chào	SAISAMA	SOU SHOU BYOU MYOU
U+4EEA	U+4EEA	null	null	yí	null	null
U+4EEC	U+4EEC	null	null	men	null	null
U+4EEB	U+4EEB	null	null	mù	null	null
U+4EEE	U+4EEE	가	KA PAN	jiǎ	KARI KARIRU KARINI	KA KE
U+4EED	U+4EED	null	IN	rèn	HAKARU	JIN
U+7070	U+7070	회	HOY	huī	HAI	KAI
U+7071	U+7071	null	null	xiāo	null	null
U+7072	U+7072	null	null	xiāo	null	null
U+7073	U+7073	null	null	hui	null	null
U+7074	U+7074	null	null	hōng	null	null
U+7075	U+7075	null	LYENG	líng	TAMA	REI RYOU
U+7076	U+7076	null	null	zào	KAMA KAMADO HETSUTSUI	SOU
U+7077	U+7077	null	null	zhuàn	null	null
U+707A	U+707A	null	null	xiè	null	null
U+707C	U+707C	작	CAK SA	zhuó	YAKU	SHAKU
U+707B	U+707B	null	null	chì	null	null
U+707E	U+707E	재	CAY	zāi	WAZAWAAI	SAI
U+707D	U+707D	재	CAY	zāi	WAZAWAI	SAI
U+707F	U+707F	null	null	càn	null	null
U+7079	U+7079	null	null	zhà	null	null
U+7078	U+7078	구	KWU	jiǔ	YAITO	KYUU
U+7061	U+7061	null	null	lán	null	null
U+7062	U+7062	null	null	nǎng	null	null
U+7060	U+7060	null	null	lǎn	null	null
U+7065	U+7065	null	null	xún	TAKUSANNOIZUMI	SHUN JUN SEN
U+7066	U+7066	null	null	xiǎn	null	null
U+7063	U+7063	만	MAN	wān	IRIKOMU	WAN
U+7064	U+7064	null	null	luán	NAGARERU	RAN
U+705F	U+705F	null	null	zhú	null	null
U+706B	U+706B	화	HWA	huǒ	HI YAKU	KA KO
U+706A	U+706A	null	null	yù	null	null
U+706F	U+706F	정	CENG TUNG	dēng	HI	TOU TEI CHOU
U+706E	U+706E	null	null	guāng	HIKAARU HIKARI	KOU
U+706D	U+706D	null	null	miè	null	null
U+706C	U+706C	null	null	biāo	RETSUKA	HYOU KA
U+7069	U+7069	염	YEM	yàn	NAMI	EN
U+7068	U+7068	null	null	gàn	null	null
U+7067	U+7067	null	YEM	yàn	NAMI	EN
U+7052	U+7052	null	null	zàn	null	null
U+7053	U+7053	란	LAN	luán	null	null
U+7054	U+7054	null	null	yàn	NAMI	EN
U+7055	U+7055	null	null	lí	SHIMIKOMU	RI
U+7050	U+7050	형	HYENG	ying	null	null
U+7051	U+7051	쇄	SAY SWAY	sǎ	SOSOGU	SAI SHA
U+704E	U+704E	염	YEM	yàn	NAMI	EN
U+704F	U+704F	null	null	hào	null	null
U+705C	U+705C	null	null	ying	null	null
U+705B	U+705B	null	null	chǎn	null	null
U+705E	U+705E	파	PHA	bà	HATAGASHIRA	HA
U+705D	U+705D	호	HO	hào	MAMEJIRU	KOU GOU KAN KON
U+705A	U+705A	null	null	jiǎo	null	null
U+7057	U+7057	null	null	shàn	null	null
U+7056	U+7056	null	null	mǐ	null	null
U+7059	U+7059	null	null	dǎng	null	null
U+7058	U+7058	탄	THAN	tān	SE NADA	DAN KAN
U+7043	U+7043	null	null	fēng	null	HUU HU HOU
U+7044	U+7044	섭	SEP	shè	null	SHOU JOU NYOU
U+7041	U+7041	null	null	yuān	null	null
U+7042	U+7042	null	null	zhuó	null	null
U+7040	U+7040	null	null	shuàng	null	null
U+703F	U+703F	null	null	fán	null	null
U+703D	U+703D	null	null	jiǎn	null	null
U+703E	U+703E	란	LAN	lán	NAMI	RAN
U+704D	U+704D	null	null	què	null	null
U+704C	U+704C	관	KWAN	guàn	SOSOGU	KAN
U+704B	U+704B	null	null	fǎ	NORI	HOU HATSU HOTSU
U+704A	U+704A	null	null	qián	null	SEN ZEN SHIN JIN
U+7049	U+7049	null	null	yōng	null	YOU YU
U+7048	U+7048	null	null	qú	null	KU GU
U+7047	U+7047	null	null	cóng	null	null
U+7046	U+7046	null	null	lán	null	null
U+7045	U+7045	null	null	lěi	null	null
U+702D	U+702D	null	null	shu	null	null
U+702C	U+702C	null	LOY	lài	SE	RAI
U+702F	U+702F	영	YENG	yíng	OGAWA	EI YOU
U+702E	U+702E	null	null	ling	null	null
U+7031	U+7031	null	null	jì	null	null
U+7030	U+7030	미	MI	mí	NAGARERU NAGARE	BI MI
U+7033	U+7033	null	null	jiàn	null	null
U+7032	U+7032	렴	LYEM	liàn	UKABU MIGIWA	REN
U+7034	U+7034	null	null	yíng	HUKAI	EI YOU
U+7035	U+7035	null	null	fèn	null	null
U+7036	U+7036	null	null	lín	null	null
U+7037	U+7037	익	IK	yì	NAGARE	YOKU IKI SHOKU SHIKI
U+7038	U+7038	첨	CHEM	jiān	null	null
U+7039	U+7039	null	null	yuè	HITASU	SEKU YOU
U+703A	U+703A	null	null	chán	null	null
U+703B	U+703B	null	null	dài	null	null
U+703C	U+703C	양	YANG	ráng	null	JOU NYOU DOU NOU
U+701E	U+701E	정	CENG	jìng	KYOI TORO	JOU SEI
U+701D	U+701D	력	LYEK	lì	SHITATARU	REKI
U+701C	U+701C	융	YUNG	róng	null	null
U+701B	U+701B	영	YENG	yíng	UMI	EI
U+701F	U+701F	소	SO	xiāo	KIYOSHI	SHOU
U+7022	U+7022	null	null	wěi	null	null
U+7021	U+7021	null	null	suǐ	null	null
U+7020	U+7020	null	null	yíng	NAGARERU	EI YOU
U+7025	U+7025	null	null	xuè	null	null
U+7026	U+7026	저	CE	zhū	MIZUTAMARI	CHO
U+7023	U+7023	해	HAY	xiè	MIZU	KAI GAI
U+7024	U+7024	null	null	huái	null	null
U+7029	U+7029	null	null	duì	null	null
U+7027	U+7027	롱	LYONG	lóng	TAKI	SOU ROU
U+7028	U+7028	뢰	LOY	lài	SE	RAI
U+702A	U+702A	null	null	fán	null	null
U+702B	U+702B	null	null	hú	null	null
U+4D96	U+4D96	null	null	jìn	null	null
U+700F	U+700F	류	LYU	liú	KIYOI	RYUU
U+4D95	U+4D95	null	null	bà	null	null
U+700E	U+700E	null	null	mò	null	null
U+4D94	U+4D94	null	null	chí	null	null
U+4D93	U+4D93	null	null	jì	null	null
U+700B	U+700B	심	SIN	shěn	SHIRU	SHIN
U+4D99	U+4D99	null	null	jù	null	null
U+700A	U+700A	null	null	pán	null	null
U+4D98	U+4D98	null	null	lì	null	null
U+700D	U+700D	null	null	chán	null	TEN DEN
U+4D97	U+4D97	null	null	kè	null	null
U+700C	U+700C	null	null	biāo	null	null
U+7011	U+7011	폭	PHOK PHO	pù	NIWAKAUME TAKI	BAKU HOU BOKU
U+7010	U+7010	null	null	jiān	null	null
U+4D9B	U+4D9B	null	null	là	null	null
U+4D9A	U+4D9A	null	null	qǔ	null	null
U+4D9E	U+4D9E	null	null	qí	null	null
